,teamid,playerid,jerseynumber,position,teamname,leagueid,artificialkey,leaguename,firstname,surname,commonname,fullname
6871,9,203376.0,4.0,6.0,Liverpool,13,73,England Premier League (1),Virgil,van Dijk,,Virgil van Dijk
6872,9,209331.0,11.0,23.0,Liverpool,13,73,England Premier League (1),Mohamed,Salah,,Mohamed Salah
6873,9,212831.0,1.0,0.0,Liverpool,13,73,England Premier League (1),Alisson,Ramses Becker,Alisson,Alisson Ramses Becker
6874,9,216267.0,26.0,7.0,Liverpool,13,73,England Premier League (1),Andrew,Robertson,,Andrew Robertson
6875,9,224458.0,20.0,28.0,Liverpool,13,73,England Premier League (1),Diogo José,Teixeira da Silva,Diogo Jota,Diogo José Teixeira da Silva
6876,9,225100.0,2.0,28.0,Liverpool,13,73,England Premier League (1),Joe,Gomez,,Joe Gomez
6877,9,231281.0,66.0,3.0,Liverpool,13,73,England Premier League (1),Trent,Alexander-Arnold,,Trent Alexander-Arnold
6878,9,232223.0,21.0,29.0,Liverpool,13,73,England Premier League (1),Konstantinos,Tsimikas,,Konstantinos Tsimikas
6879,9,232487.0,3.0,10.0,Liverpool,13,73,England Premier League (1),Wataru,Endo,,Wataru Endo
6880,9,236772.0,17.0,13.0,Liverpool,13,73,England Premier League (1),Dominik,Szoboszlai,,Dominik Szoboszlai
6881,9,237678.0,5.0,4.0,Liverpool,13,73,England Premier League (1),Ibrahima,Konaté,,Ibrahima Konaté
6882,9,239837.0,10.0,15.0,Liverpool,13,73,England Premier League (1),Alexis,Mac Allister,,Alexis Mac Allister
6883,9,240913.0,62.0,28.0,Liverpool,13,73,England Premier League (1),Caoimhin,Kelleher,,Caoimhin Kelleher
6884,9,240926.0,47.0,29.0,Liverpool,13,73,England Premier League (1),Nathaniel,Phillips,,Nathaniel Phillips
6885,9,241084.0,23.0,27.0,Liverpool,13,73,England Premier League (1),Luis,Díaz,,Luis Díaz
6886,9,242434.0,24.0,28.0,Liverpool,13,73,England Premier League (1),Curtis,Jones,,Curtis Jones
6887,9,242516.0,18.0,28.0,Liverpool,13,73,England Premier League (1),Cody,Gakpo,,Cody Gakpo
6888,9,246104.0,38.0,28.0,Liverpool,13,73,England Premier League (1),Ryan,Gravenberch,,Ryan Gravenberch
6889,9,246174.0,19.0,29.0,Liverpool,13,73,England Premier League (1),Harvey,Elliott,,Harvey Elliott
6890,9,252897.0,22.0,29.0,Liverpool,13,73,England Premier League (1),Calvin,Ramsay,,Calvin Ramsay
6891,9,253072.0,27.0,25.0,Liverpool,13,73,England Premier League (1),Darwin,Núñez,,Darwin Núñez
6892,9,253482.0,64.0,29.0,Liverpool,13,73,England Premier League (1),Jake,Cain,,Jake Cain
6893,9,260406.0,49.0,29.0,Liverpool,13,73,England Premier League (1),,Gordon,,
6894,9,264298.0,84.0,29.0,Liverpool,13,73,England Premier League (1),Conor,Bradley,,Conor Bradley
6895,9,264561.0,77.0,29.0,Liverpool,13,73,England Premier League (1),James,Norris,,James Norris
6896,9,224259.0,29.0,29.0,Liverpool,13,73,England Premier League (1),Patrick,Andrade,,Patrick Andrade
6897,9,279257.0,40.0,28.0,Liverpool,13,73,England Premier League (1),Amara,,,
6898,9,70994.0,41.0,29.0,Liverpool,13,73,England Premier League (1),Lewis,,,
6899,9,72003.0,25.0,29.0,Liverpool,13,73,England Premier League (1),Bobby,Clarke,,Bobby Clarke
6900,10,4037.0,63.0,29.0,Manchester City,13,74,England Premier League (1),,,,
6901,10,6376.0,13.0,28.0,Manchester City,13,74,England Premier League (1),Sávio Moreira,de Oliveira,Sávio,Sávio Moreira de Oliveira
6902,10,157804.0,33.0,29.0,Manchester City,13,74,England Premier League (1),Scott,Carson,,Scott Carson
6903,10,188377.0,2.0,3.0,Manchester City,13,74,England Premier League (1),Kyle,Walker,,Kyle Walker
6904,10,192985.0,17.0,14.0,Manchester City,13,74,England Premier League (1),Kevin,De Bruyne,,Kevin De Bruyne
6905,10,200159.0,18.0,28.0,Manchester City,13,74,England Premier League (1),Stefan,Ortega,,Stefan Ortega
6906,10,203574.0,5.0,4.0,Manchester City,13,74,England Premier League (1),John,Stones,,John Stones
6907,10,206517.0,10.0,28.0,Manchester City,13,74,England Premier League (1),Jack,Grealish,,Jack Grealish
6908,10,207410.0,11.0,28.0,Manchester City,13,74,England Premier League (1),Mateo,Kovačić,,Mateo Kovačić
6909,10,208920.0,6.0,7.0,Manchester City,13,74,England Premier League (1),Nathan,Aké,,Nathan Aké
6910,10,210257.0,31.0,0.0,Manchester City,13,74,England Premier League (1),Ederson,Santana de Moraes,Ederson,Ederson Santana de Moraes
6911,10,210514.0,22.0,3.0,Manchester City,13,74,England Premier League (1),João Pedro,Cavaco Cancelo,João Cancelo,João Pedro Cavaco Cancelo
6912,10,218667.0,20.0,18.0,Manchester City,13,74,England Premier League (1),Bernardo Mota,Carvalho e Silva,Bernardo Silva,Bernardo Mota Carvalho e Silva
6913,10,229237.0,25.0,29.0,Manchester City,13,74,England Premier League (1),Manuel,Akanji,,Manuel Akanji
6914,10,231866.0,16.0,13.0,Manchester City,13,74,England Premier League (1),Rodrigo,Hernández Cascante,Rodri,Rodrigo Hernández Cascante
6915,10,237692.0,47.0,23.0,Manchester City,13,74,England Premier League (1),Phil,Foden,,Phil Foden
6916,10,239085.0,9.0,25.0,Manchester City,13,74,England Premier League (1),Erling,Haaland,,Erling Haaland
6917,10,239818.0,3.0,6.0,Manchester City,13,74,England Premier League (1),Rúben Santos,Gato Alves Dias,Rúben Dias,Rúben Santos Gato Alves Dias
6918,10,243836.0,57.0,29.0,Manchester City,13,74,England Premier League (1),Yeboah,Amankwah,,Yeboah Amankwah
6919,10,244624.0,14.0,29.0,Manchester City,13,74,England Premier League (1),Alejandro,López Moreno,Álex López,Alejandro López Moreno
6920,10,246191.0,19.0,28.0,Manchester City,13,74,England Premier League (1),Julián,Álvarez,,Julián Álvarez
6921,10,246420.0,24.0,27.0,Manchester City,13,74,England Premier League (1),Jérémy,Doku,,Jérémy Doku
6922,10,251517.0,32.0,28.0,Manchester City,13,74,England Premier League (1),Joško,Gvardiol,,Joško Gvardiol
6923,10,253124.0,27.0,28.0,Manchester City,13,74,England Premier League (1),Matheus,Nunes,Matheus Nunes,Matheus Nunes
6924,10,253715.0,26.0,29.0,Manchester City,13,74,England Premier League (1),Darío,Sarmiento,,Darío Sarmiento
6925,10,259677.0,93.0,29.0,Manchester City,13,74,England Premier League (1),Alex,Robertson,,Alex Robertson
6926,10,262015.0,41.0,29.0,Manchester City,13,74,England Premier League (1),Oscar,,,
6927,10,263169.0,15.0,29.0,Manchester City,13,74,England Premier League (1),Filip,Stevanović,,Filip Stevanović
6928,10,263955.0,96.0,29.0,Manchester City,13,74,England Premier League (1),Ben,Knight,,Ben Knight
6929,10,264349.0,22.0,29.0,Manchester City,13,74,England Premier League (1),James,,,
6930,10,264681.0,74.0,29.0,Manchester City,13,74,England Premier League (1),Rico,Lewis,,Rico Lewis
6931,10,266873.0,94.0,29.0,Manchester City,13,74,England Premier League (1),Finley,Burns,,Finley Burns
6932,10,269176.0,56.0,29.0,Manchester City,13,74,England Premier League (1),,,,
6933,11,169588.0,7.0,29.0,Manchester United,13,75,England Premier League (1),Jonny,Evans,,Jonny Evans
6934,11,190460.0,14.0,28.0,Manchester United,13,75,England Premier League (1),Christian,Eriksen,,Christian Eriksen
6935,11,200145.0,18.0,9.0,Manchester United,13,75,England Premier League (1),Carlos Henrique,Venancio Casimiro,Casemiro,Carlos Henrique Venancio Casimiro
6936,11,203263.0,11.0,29.0,Manchester United,13,75,England Premier League (1),Harry,Maguire,,Harry Maguire
6937,11,205988.0,23.0,7.0,Manchester United,13,75,England Premier League (1),Luke,Shaw,,Luke Shaw
6938,11,212198.0,8.0,18.0,Manchester United,13,75,England Premier League (1),Bruno Miguel,Borges Fernandes,Bruno Fernandes,Bruno Miguel Borges Fernandes
6939,11,221660.0,2.0,29.0,Manchester United,13,75,England Premier League (1),Victor,Lindelöf,,Victor Lindelöf
6940,11,224158.0,34.0,29.0,Manchester United,13,75,England Premier League (1),Sofyan,Amrabat,,Sofyan Amrabat
6941,11,226753.0,1.0,0.0,Manchester United,13,75,England Premier League (1),André,Onana,,André Onana
6942,11,229880.0,29.0,29.0,Manchester United,13,75,England Premier League (1),Aaron,Wan-Bissaka,,Aaron Wan-Bissaka
6943,11,231677.0,10.0,27.0,Manchester United,13,75,England Premier League (1),Marcus,Rashford,,Marcus Rashford
6944,11,233049.0,25.0,29.0,Manchester United,13,75,England Premier League (1),Jadon,Sancho,,Jadon Sancho
6945,11,233064.0,24.0,28.0,Manchester United,13,75,England Premier League (1),Mason,Mount,,Mason Mount
6946,11,234574.0,20.0,3.0,Manchester United,13,75,England Premier League (1),José Diogo,Dalot Teixeira,Diogo Dalot,José Diogo Dalot Teixeira
6947,11,235243.0,4.0,6.0,Manchester United,13,75,England Premier League (1),Matthijs,de Ligt,,Matthijs de Ligt
6948,11,237238.0,39.0,28.0,Manchester United,13,75,England Premier League (1),Scott,McTominay,,Scott McTominay
6949,11,238041.0,12.0,29.0,Manchester United,13,75,England Premier League (1),Tyrell,Malacia,,Tyrell Malacia
6950,11,239301.0,6.0,4.0,Manchester United,13,75,England Premier League (1),Lisandro,Martínez,,Lisandro Martínez
6951,11,243647.0,5.0,28.0,Manchester United,13,75,England Premier League (1),Altay,Bayındır,,Altay Bayındır
6952,11,250961.0,13.0,28.0,Manchester United,13,75,England Premier League (1),Joshua,Zirkzee,,Joshua Zirkzee
6953,11,253034.0,58.0,29.0,Manchester United,13,75,England Premier League (1),Di'Shon,Bernard,,Di'Shon Bernard
6954,11,254088.0,22.0,28.0,Manchester United,13,75,England Premier League (1),Amad,Diallo,,Amad Diallo
6955,11,255475.0,21.0,28.0,Manchester United,13,75,England Premier League (1),Antony,Matheus dos Santos,Antony,Antony Matheus dos Santos
6956,11,259399.0,27.0,25.0,Manchester United,13,75,England Premier League (1),Rasmus,Højlund,,Rasmus Højlund
6957,11,260910.0,47.0,29.0,Manchester United,13,75,England Premier League (1),Shola,Shoretire,,Shola Shoretire
6958,11,265789.0,51.0,29.0,Manchester United,13,75,England Premier League (1),Charlie,Savage,,Charlie Savage
6959,11,268002.0,15.0,4.0,Manchester United,13,75,England Premier League (1),Lenny,,,
6960,11,268434.0,52.0,29.0,Manchester United,13,75,England Premier League (1),Joe,Hugill,,Joe Hugill
6961,11,268435.0,56.0,29.0,Manchester United,13,75,England Premier League (1),Charlie,McNeill,,Charlie McNeill
6962,11,268436.0,68.0,29.0,Manchester United,13,75,England Premier League (1),Isak,,,
6963,11,268438.0,49.0,23.0,Manchester United,13,75,England Premier League (1),Alejandro,,,
6964,11,268442.0,81.0,29.0,Manchester United,13,75,England Premier League (1),Sam,,,
6965,11,268443.0,71.0,29.0,Manchester United,13,75,England Premier League (1),Daniel,,,
6966,11,269136.0,82.0,11.0,Manchester United,13,75,England Premier League (1),,,,
6967,11,71973.0,50.0,29.0,Manchester United,13,75,England Premier League (1),Ethan,Wheatley,,Ethan Wheatley
6968,12,183422.0,16.0,28.0,Middlesbrough,14,92,England Championship (2),Jonny,Howson,,Jonny Howson
6969,12,184630.0,28.0,0.0,Middlesbrough,14,92,England Championship (2),Luke,Daniels,,Luke Daniels
6970,12,202693.0,25.0,14.0,Middlesbrough,14,92,England Championship (2),Matt,Crooks,,Matt Crooks
6971,12,203783.0,11.0,28.0,Middlesbrough,14,92,England Championship (2),Tommy,Smith,,Tommy Smith
6972,12,211009.0,26.0,4.0,Middlesbrough,14,92,England Championship (2),Darragh,Lenihan,,Darragh Lenihan
6973,12,211604.0,23.0,28.0,Middlesbrough,14,92,England Championship (2),Liam,Roberts,,Liam Roberts
6974,12,213697.0,17.0,5.0,Middlesbrough,14,92,England Championship (2),Paddy,McNair,,Paddy McNair
6975,12,213798.0,30.0,15.0,Middlesbrough,14,92,England Championship (2),Alex,Mowatt,,Alex Mowatt
6976,12,215437.0,14.0,29.0,Middlesbrough,14,92,England Championship (2),Darnell,Fisher,,Darnell Fisher
6977,12,221600.0,27.0,28.0,Middlesbrough,14,92,England Championship (2),Matt,Clarke,,Matt Clarke
6978,12,225775.0,21.0,8.0,Middlesbrough,14,92,England Championship (2),Marc,Bola,,Marc Bola
6979,12,229682.0,6.0,6.0,Middlesbrough,14,92,England Championship (2),Dael,Fry,,Dael Fry
6980,12,232413.0,15.0,29.0,Middlesbrough,14,92,England Championship (2),Anfernee,Dijksteel,,Anfernee Dijksteel
6981,12,233487.0,8.0,13.0,Middlesbrough,14,92,England Championship (2),Riley,McGree,,Riley McGree
6982,12,236530.0,29.0,29.0,Middlesbrough,14,92,England Championship (2),Lewis,O'Brien,,Lewis O'Brien
6983,12,239358.0,1.0,28.0,Middlesbrough,14,92,England Championship (2),Seny,Dieng,,Seny Dieng
6984,12,240592.0,36.0,29.0,Middlesbrough,14,92,England Championship (2),Bradley,James,,Bradley James
6985,12,241523.0,13.0,26.0,Middlesbrough,14,92,England Championship (2),Marcus,Forss,,Marcus Forss
6986,12,242854.0,57.0,24.0,Middlesbrough,14,92,England Championship (2),Stephen,Walker,,Stephen Walker
6987,12,251001.0,20.0,29.0,Middlesbrough,14,92,England Championship (2),Caolán,Boyd-Munce,,Caolán Boyd-Munce
6988,12,252066.0,32.0,28.0,Middlesbrough,14,92,England Championship (2),Finn,Azaz,,Finn Azaz
6989,12,253054.0,12.0,28.0,Middlesbrough,14,92,England Championship (2),Hayden,Hackney,,Hayden Hackney
6990,12,253055.0,2.0,2.0,Middlesbrough,14,92,England Championship (2),Isaiah,Jones,,Isaiah Jones
6991,12,253770.0,40.0,29.0,Middlesbrough,14,92,England Championship (2),Cain,Sykes,,Cain Sykes
6992,12,254470.0,33.0,28.0,Middlesbrough,14,92,England Championship (2),Luke,Thomas,,Luke Thomas
6993,12,254553.0,42.0,29.0,Middlesbrough,14,92,England Championship (2),Joe,Gibson,,Joe Gibson
6994,12,255145.0,24.0,29.0,Middlesbrough,14,92,England Championship (2),Aidan,Morris,,Aidan Morris
6995,12,259283.0,43.0,29.0,Middlesbrough,14,92,England Championship (2),Daniel,Dodds,,Daniel Dodds
6996,12,259284.0,53.0,29.0,Middlesbrough,14,92,England Championship (2),Harry,Green,,Harry Green
6997,12,259285.0,56.0,29.0,Middlesbrough,14,92,England Championship (2),Jack,Hannah,,Jack Hannah
6998,12,259286.0,54.0,29.0,Middlesbrough,14,92,England Championship (2),Joe,Ridley,,Joe Ridley
6999,12,261432.0,19.0,28.0,Middlesbrough,14,92,England Championship (2),Josh,Coburn,,Josh Coburn
7000,12,262238.0,55.0,29.0,Middlesbrough,14,92,England Championship (2),Josh,Wells,,Josh Wells
7001,12,262542.0,34.0,28.0,Middlesbrough,14,92,England Championship (2),Jeremy,Sivi,,Jeremy Sivi
7002,12,264843.0,39.0,29.0,Middlesbrough,14,92,England Championship (2),Malik,Dijksteel,,Malik Dijksteel
7003,12,266827.0,35.0,29.0,Middlesbrough,14,92,England Championship (2),Isaac,Fletcher,,Isaac Fletcher
7004,12,266828.0,22.0,28.0,Middlesbrough,14,92,England Championship (2),Calum,Kavanagh,,Calum Kavanagh
7005,12,267798.0,31.0,28.0,Middlesbrough,14,92,England Championship (2),Jorge,Tandazo,,Jorge Tandazo
7006,12,269161.0,3.0,29.0,Middlesbrough,14,92,England Championship (2),,,,
7007,13,186345.0,2.0,3.0,Newcastle United,13,76,England Premier League (1),Kieran,Trippier,,Kieran Trippier
7008,13,186395.0,11.0,29.0,Newcastle United,13,76,England Premier League (1),Matt,Ritchie,,Matt Ritchie
7009,13,196978.0,9.0,28.0,Newcastle United,13,76,England Premier League (1),Callum,Wilson,,Callum Wilson
7010,13,198032.0,33.0,28.0,Newcastle United,13,76,England Premier League (1),Dan,Burn,,Dan Burn
7011,13,203487.0,6.0,29.0,Newcastle United,13,76,England Premier League (1),Jamaal,Lascelles,,Jamaal Lascelles
7012,13,203775.0,1.0,29.0,Newcastle United,13,76,England Premier League (1),Loris,Karius,,Loris Karius
7013,13,203841.0,22.0,0.0,Newcastle United,13,76,England Premier League (1),Nick,Pope,,Nick Pope
7014,13,204355.0,3.0,29.0,Newcastle United,13,76,England Premier League (1),Paul,Dummett,,Paul Dummett
7015,13,206085.0,23.0,29.0,Newcastle United,13,76,England Premier League (1),Jacob,Murphy,,Jacob Murphy
7016,13,207650.0,17.0,29.0,Newcastle United,13,76,England Premier League (1),Emil,Krafth,,Emil Krafth
7017,13,207807.0,21.0,28.0,Newcastle United,13,76,England Premier League (1),Ryan,Fraser,,Ryan Fraser
7018,13,210047.0,5.0,4.0,Newcastle United,13,76,England Premier League (1),Fabian,Schär,,Fabian Schär
7019,13,211990.0,99.0,28.0,Newcastle United,13,76,England Premier League (1),Odisseas,Vlachodimos,,Odisseas Vlachodimos
7020,13,216239.0,26.0,29.0,Newcastle United,13,76,England Premier League (1),Lewis,Miley,Miley,Lewis Miley
7021,13,218659.0,13.0,7.0,Newcastle United,13,76,England Premier League (1),Matt,Targett,,Matt Targett
7022,13,220407.0,16.0,29.0,Newcastle United,13,76,England Premier League (1),Martin,Dúbravka,,Martin Dúbravka
7023,13,223334.0,7.0,27.0,Newcastle United,13,76,England Premier League (1),Joelinton,Apolinário de Lira,Joelinton,Joelinton Apolinário de Lira
7024,13,230977.0,24.0,23.0,Newcastle United,13,76,England Premier League (1),Miguel,Almirón,,Miguel Almirón
7025,13,231512.0,5.0,29.0,Newcastle United,13,76,England Premier League (1),Lloyd,Kelly,,Lloyd Kelly
7026,13,233731.0,14.0,25.0,Newcastle United,13,76,England Premier League (1),Alexander,Isak,,Alexander Isak
7027,13,234742.0,15.0,28.0,Newcastle United,13,76,England Premier League (1),Harvey,Barnes,,Harvey Barnes
7028,13,237161.0,36.0,15.0,Newcastle United,13,76,England Premier League (1),Sean,Longstaff,,Sean Longstaff
7029,13,237329.0,28.0,13.0,Newcastle United,13,76,England Premier League (1),Joe,Willock,,Joe Willock
7030,13,241096.0,8.0,28.0,Newcastle United,13,76,England Premier League (1),Sandro,Tonali,,Sandro Tonali
7031,13,242964.0,10.0,28.0,Newcastle United,13,76,England Premier League (1),Anthony,Gordon,,Anthony Gordon
7032,13,247851.0,39.0,14.0,Newcastle United,13,76,England Premier League (1),Bruno,Guimarães Moura,Bruno Guimarães,Bruno Guimarães Moura
7033,13,251809.0,4.0,6.0,Newcastle United,13,76,England Premier League (1),Sven,Botman,,Sven Botman
7034,13,257238.0,48.0,29.0,Newcastle United,13,76,England Premier League (1),Charlie,Wiggett,,Charlie Wiggett
7035,13,258805.0,50.0,29.0,Newcastle United,13,76,England Premier League (1),Harrison,Ashby,,Harrison Ashby
7036,13,259406.0,44.0,29.0,Newcastle United,13,76,England Premier League (1),Santiago,Muñoz,,Santiago Muñoz
7037,13,260604.0,41.0,29.0,Newcastle United,13,76,England Premier League (1),William,Brown,,William Brown
7038,13,262118.0,25.0,29.0,Newcastle United,13,76,England Premier League (1),Tino,Livramento,,Tino Livramento
7039,13,263551.0,45.0,29.0,Newcastle United,13,76,England Premier League (1),Remi,Savage,,Remi Savage
7040,13,263552.0,59.0,29.0,Newcastle United,13,76,England Premier League (1),Cameron,Ferguson,,Cameron Ferguson
7041,13,266127.0,67.0,29.0,Newcastle United,13,76,England Premier League (1),Lewis,Hall,,Lewis Hall
7042,14,1704.0,28.0,28.0,Nottingham Forest,13,85,England Premier League (1),Danilo,dos Santos de Oliveira,Danilo,Danilo dos Santos de Oliveira
7043,14,2089.0,37.0,5.0,Nottingham Forest,13,85,England Premier League (1),Milan,,,
7044,14,7129.0,23.0,29.0,Nottingham Forest,13,85,England Premier League (1),Carlos Miguel,,Carlos Miguel,
7045,14,170084.0,13.0,28.0,Nottingham Forest,13,85,England Premier League (1),Wayne,Hennessey,,Wayne Hennessey
7046,14,186801.0,21.0,28.0,Nottingham Forest,13,85,England Premier League (1),Cheikhou,Kouyaté,,Cheikhou Kouyaté
7047,14,192123.0,20.0,25.0,Nottingham Forest,13,85,England Premier League (1),Chris,Wood,,Chris Wood
7048,14,199641.0,1.0,0.0,Nottingham Forest,13,85,England Premier League (1),Matz,Sels,,Matz Sels
7049,14,202750.0,30.0,6.0,Nottingham Forest,13,85,England Premier League (1),Willy,Boly,,Willy Boly
7050,14,206086.0,15.0,8.0,Nottingham Forest,13,85,England Premier League (1),Harry,Toffolo,,Harry Toffolo
7051,14,207863.0,18.0,4.0,Nottingham Forest,13,85,England Premier League (1),Felipe Augusto,de Almeida Monteiro,Felipe,Felipe Augusto de Almeida Monteiro
7052,14,213135.0,27.0,28.0,Nottingham Forest,13,85,England Premier League (1),Divock,Origi,,Divock Origi
7053,14,219736.0,12.0,29.0,Nottingham Forest,13,85,England Premier League (1),Ethan,Horvath,,Ethan Horvath
7054,14,224656.0,34.0,28.0,Nottingham Forest,13,85,England Premier League (1),Ola,Aina,,Ola Aina
7055,14,230978.0,9.0,28.0,Nottingham Forest,13,85,England Premier League (1),Taiwo,Awoniyi,,Taiwo Awoniyi
7056,14,233267.0,32.0,28.0,Nottingham Forest,13,85,England Premier League (1),Matt,Turner,,Matt Turner
7057,14,235026.0,31.0,28.0,Nottingham Forest,13,85,England Premier League (1),Omar,Richards,,Omar Richards
7058,14,235173.0,6.0,28.0,Nottingham Forest,13,85,England Premier League (1),Ibrahim,Sangaré,,Ibrahim Sangaré
7059,14,235642.0,22.0,29.0,Nottingham Forest,13,85,England Premier League (1),Ryan,Yates,,Ryan Yates
7060,14,236015.0,10.0,18.0,Nottingham Forest,13,85,England Premier League (1),Morgan,Gibbs-White,,Morgan Gibbs-White
7061,14,237819.0,8.0,14.0,Nottingham Forest,13,85,England Premier League (1),Nicolás,Domínguez,,Nicolás Domínguez
7062,14,240740.0,18.0,27.0,Nottingham Forest,13,85,England Premier League (1),Callum,Hudson-Odoi,,Callum Hudson-Odoi
7063,14,243057.0,11.0,2.0,Nottingham Forest,13,85,England Premier League (1),Neco,Williams,,Neco Williams
